Time,x,y,z,h,hUx,hUy
69,0.5,0.85,0,0.0099996,0.00099995,-5.67E-08
69,0.55,0.85,0,0.0099996,0.00099993,-7.35E-08
69,0.6,0.85,0,0.0099996,0.00099991,-9.07E-08
69,0.65,0.85,0,0.0099996,0.00099989,-1.04E-07
69,0.7,0.85,0,0.0099997,0.00099986,-1.12E-07
69,0.75,0.85,0,0.0099997,0.00099983,-1.29E-07
69,0.8,0.85,0,0.0099997,0.0009998,-1.53E-07
69,0.85,0.85,0,0.0099998,0.00099975,-1.96E-07
69,0.9,0.85,0,0.0099999,0.00099971,-2.31E-07
69,0.95,0.85,0,0.0099999,0.00099964,-2.84E-07
69,1,0.85,0,0.01,0.00099958,-3.35E-07
69,0,0.9,0,0.0099995,0.001,0
69,0.05,0.9,0,0.0099995,0.001,-5.22E-09
69,0.1,0.9,0,0.0099995,0.00099999,-6.03E-09
69,0.15,0.9,0,0.0099995,0.00099999,-3.46E-09
69,0.2,0.9,0,0.0099995,0.00099999,-2.56E-09
69,0.25,0.9,0,0.0099995,0.00099999,-7.31E-09
69,0.3,0.9,0,0.0099995,0.00099998,-1.49E-08
69,0.35,0.9,0,0.0099995,0.00099997,-1.95E-08
69,0.4,0.9,0,0.0099995,0.00099996,-1.89E-08
69,0.45,0.9,0,0.0099995,0.00099995,-1.78E-08
69,0.5,0.9,0,0.0099995,0.00099994,-2.14E-08
69,0.55,0.9,0,0.0099995,0.00099993,-3.12E-08
69,0.6,0.9,0,0.0099996,0.0009999,-4.13E-08
69,0.65,0.9,0,0.0099996,0.00099988,-4.89E-08
69,0.7,0.9,0,0.0099996,0.00099985,-5.27E-08
69,0.75,0.9,0,0.0099997,0.00099982,-6.27E-08
69,0.8,0.9,0,0.0099997,0.00099978,-7.72E-08
69,0.85,0.9,0,0.0099998,0.00099973,-1.08E-07
69,0.9,0.9,0,0.0099998,0.00099968,-1.32E-07
69,0.95,0.9,0,0.0099999,0.0009996,-1.77E-07
69,1,0.9,0,0.01,0.00099952,-2.24E-07
69,0,0.95,0,0.0099994,0.001,0
69,0.05,0.95,0,0.0099994,0.001,-6.82E-09
69,0.1,0.95,0,0.0099994,0.00099999,-9.45E-09
69,0.15,0.95,0,0.0099994,0.00099999,-9.15E-09
69,0.2,0.95,0,0.0099994,0.00099999,-9.63E-09
69,0.25,0.95,0,0.0099994,0.00099999,-1.34E-08
69,0.3,0.95,0,0.0099994,0.00099998,-1.88E-08
69,0.35,0.95,0,0.0099994,0.00099997,-2.24E-08
69,0.4,0.95,0,0.0099994,0.00099996,-2.28E-08
69,0.45,0.95,0,0.0099994,0.00099995,-2.31E-08
69,0.5,0.95,0,0.0099994,0.00099994,-2.61E-08
69,0.55,0.95,0,0.0099995,0.00099992,-3.28E-08
69,0.6,0.95,0,0.0099995,0.0009999,-3.94E-08
69,0.65,0.95,0,0.0099995,0.00099987,-4.47E-08
69,0.7,0.95,0,0.0099995,0.00099984,-4.76E-08
69,0.75,0.95,0,0.0099996,0.0009998,-5.50E-08
69,0.8,0.95,0,0.0099996,0.00099977,-6.38E-08
69,0.85,0.95,0,0.0099997,0.00099971,-8.45E-08
69,0.9,0.95,0,0.0099998,0.00099965,-9.97E-08
69,0.95,0.95,0,0.0099999,0.00099955,-1.37E-07
69,1,0.95,0,0.01,0.00099945,-1.78E-07
69,0,1,0,0.0099993,0.001,-5.01E-09
69,0.05,1,0,0.0099993,0.001,-1.76E-08
69,0.1,1,0,0.0099993,0.001,-3.02E-08
69,0.15,1,0,0.0099993,0.001,-3.96E-08
69,0.2,1,0,0.0099993,0.001,-4.95E-08
69,0.25,1,0,0.0099993,0.00099999,-6.22E-08
69,0.3,1,0,0.0099993,0.00099999,-7.58E-08
69,0.35,1,0,0.0099993,0.00099998,-8.71E-08
69,0.4,1,0,0.0099994,0.00099997,-9.57E-08
69,0.45,1,0,0.0099994,0.00099995,-1.05E-07
69,0.5,1,0,0.0099994,0.00099994,-1.16E-07
69,0.55,1,0,0.0099994,0.00099993,-1.30E-07
69,0.6,1,0,0.0099994,0.0009999,-1.43E-07
69,0.65,1,0,0.0099995,0.00099987,-1.56E-07
69,0.7,1,0,0.0099995,0.00099985,-1.66E-07
69,0.75,1,0,0.0099995,0.00099981,-1.81E-07
69,0.8,1,0,0.0099996,0.00099977,-1.95E-07
69,0.85,1,0,0.0099996,0.0009997,-2.19E-07
69,0.9,1,0,0.0099997,0.00099964,-2.37E-07
69,0.95,1,0,0.0099998,0.00099952,-2.75E-07
69,1,1,0,0.0099999,0.0009994,-3.17E-07
70,0,0,0,0.010001,0.001,-4.40E-09
70,0.05,0,0,0.010001,0.001,-1.55E-08
70,0.1,0,0,0.010001,0.001,-2.74E-08
70,0.15,0,0,0.010001,0.001,-3.80E-08
70,0.2,0,0,0.010001,0.001,-4.94E-08
70,0.25,0,0,0.010001,0.001,-6.15E-08
70,0.3,0,0,0.010001,0.001,-7.19E-08
70,0.35,0,0,0.010001,0.001,-8.02E-08
70,0.4,0,0,0.010001,0.001,-8.92E-08
70,0.45,0,0,0.010001,0.001,-1.01E-07
70,0.5,0,0,0.010001,0.0010001,-1.15E-07
70,0.55,0,0,0.010001,0.0010001,-1.29E-07
70,0.6,0,0,0.010001,0.0010001,-1.40E-07
70,0.65,0,0,0.01,0.0010001,-1.52E-07
70,0.7,0,0,0.01,0.0010002,-1.64E-07
70,0.75,0,0,0.01,0.0010002,-1.81E-07
70,0.8,0,0,0.01,0.0010002,-1.97E-07
70,0.85,0,0,0.01,0.0010003,-2.20E-07
70,0.9,0,0,0.01,0.0010004,-2.35E-07
70,0.95,0,0,0.01,0.0010005,-2.74E-07
70,1,0,0,0.01,0.0010006,-3.16E-07
70,0,0.05,0,0.010001,0.001,0
70,0.05,0.05,0,0.010001,0.001,-3.52E-09
70,0.1,0.05,0,0.010001,0.001,-3.98E-09
70,0.15,0.05,0,0.010001,0.001,-4.70E-09
70,0.2,0.05,0,0.010001,0.001,-7.82E-09
70,0.25,0.05,0,0.010001,0.001,-1.22E-08
70,0.3,0.05,0,0.010001,0.001,-1.51E-08
70,0.35,0.05,0,0.010001,0.001,-1.56E-08
70,0.4,0.05,0,0.010001,0.001,-1.61E-08
70,0.45,0.05,0,0.010001,0.001,-1.98E-08
70,0.5,0.05,0,0.010001,0.0010001,-2.62E-08
70,0.55,0.05,0,0.010001,0.0010001,-3.28E-08
70,0.6,0.05,0,0.01,0.0010001,-3.66E-08
70,0.65,0.05,0,0.01,0.0010001,-4.03E-08
70,0.7,0.05,0,0.01,0.0010002,-4.47E-08
70,0.75,0.05,0,0.01,0.0010002,-5.55E-08
70,0.8,0.05,0,0.01,0.0010002,-6.65E-08
70,0.85,0.05,0,0.01,0.0010003,-8.53E-08
70,0.9,0.05,0,0.01,0.0010004,-9.69E-08
70,0.95,0.05,0,0.01,0.0010005,-1.34E-07
70,1,0.05,0,0.01,0.0010006,-1.77E-07
70,0,0.1,0,0.01,0.001,0
70,0.05,0.1,0,0.01,0.001,7.84E-10
70,0.1,0.1,0,0.01,0.001,4.01E-09
70,0.15,0.1,0,0.01,0.001,4.97E-09
70,0.2,0.1,0,0.01,0.001,5.50E-10
70,0.25,0.1,0,0.01,0.001,-6.65E-09
70,0.3,0.1,0,0.01,0.001,-1.09E-08
70,0.35,0.1,0,0.01,0.001,-1.07E-08
70,0.4,0.1,0,0.01,0.001,-1.00E-08
70,0.45,0.1,0,0.01,0.001,-1.42E-08
70,0.5,0.1,0,0.01,0.0010001,-2.30E-08
70,0.55,0.1,0,0.01,0.0010001,-3.25E-08
70,0.6,0.1,0,0.01,0.0010001,-3.77E-08
70,0.65,0.1,0,0.01,0.0010001,-4.20E-08
70,0.7,0.1,0,0.01,0.0010002,-4.82E-08
70,0.75,0.1,0,0.01,0.0010002,-6.40E-08
70,0.8,0.1,0,0.01,0.0010002,-8.23E-08
70,0.85,0.1,0,0.01,0.0010003,-1.10E-07
70,0.9,0.1,0,0.01,0.0010003,-1.28E-07
70,0.95,0.1,0,0.01,0.0010004,-1.73E-07
70,1,0.1,0,0.01,0.0010005,-2.22E-07
70,0,0.15,0,0.01,0.001,0
70,0.05,0.15,0,0.01,0.001,-2.41E-09
70,0.1,0.15,0,0.01,0.001,-1.15E-09
70,0.15,0.15,0,0.01,0.001,-2.77E-09
70,0.2,0.15,0,0.01,0.001,-1.18E-08
70,0.25,0.15,0,0.01,0.001,-2.47E-08
70,0.3,0.15,0,0.01,0.001,-3.27E-08
70,0.35,0.15,0,0.01,0.001,-3.39E-08
70,0.4,0.15,0,0.01,0.001,-3.48E-08
70,0.45,0.15,0,0.01,0.001,-4.34E-08
70,0.5,0.15,0,0.01,0.0010001,-5.89E-08
70,0.55,0.15,0,0.01,0.0010001,-7.52E-08
70,0.6,0.15,0,0.01,0.0010001,-8.52E-08
70,0.65,0.15,0,0.01,0.0010001,-9.37E-08
70,0.7,0.15,0,0.01,0.0010001,-1.06E-07
70,0.75,0.15,0,0.01,0.0010002,-1.30E-07
70,0.8,0.15,0,0.01,0.0010002,-1.60E-07
70,0.85,0.15,0,0.01,0.0010003,-1.98E-07
70,0.9,0.15,0,0.01,0.0010003,-2.24E-07
70,0.95,0.15,0,0.01,0.0010004,-2.77E-07
70,1,0.15,0,0.01,0.0010004,-3.33E-07
70,0,0.2,0,0.01,0.001,0
70,0.05,0.2,0,0.01,0.001,-1.05E-09
70,0.1,0.2,0,0.01,0.001,2.68E-09
70,0.15,0.2,0,0.01,0.001,2.50E-09
70,0.2,0.2,0,0.01,0.001,-6.50E-09
70,0.25,0.2,0,0.01,0.001,-1.97E-08
70,0.3,0.2,0,0.01,0.001,-2.78E-08
70,0.35,0.2,0,0.01,0.001,-2.83E-08
70,0.4,0.2,0,0.01,0.001,-2.85E-08
70,0.45,0.2,0,0.01,0.001,-3.73E-08
70,0.5,0.2,0,0.01,0.0010001,-5.44E-08
70,0.55,0.2,0,0.01,0.0010001,-7.25E-08
70,0.6,0.2,0,0.01,0.0010001,-8.36E-08
70,0.65,0.2,0,0.01,0.0010001,-9.29E-08
70,0.7,0.2,0,0.01,0.0010001,-1.06E-07
70,0.75,0.2,0,0.01,0.0010002,-1.35E-07
70,0.8,0.2,0,0.01,0.0010002,-1.69E-07
70,0.85,0.2,0,0.01,0.0010002,-2.12E-07
70,0.9,0.2,0,0.01,0.0010003,-2.41E-07
70,0.95,0.2,0,0.01,0.0010003,-2.97E-07
70,1,0.2,0,0.01,0.0010004,-3.55E-07
70,0,0.25,0,0.01,0.001,0
70,0.05,0.25,0,0.01,0.001,-3.09E-09
70,0.1,0.25,0,0.01,0.001,-1.56E-09
70,0.15,0.25,0,0.01,0.001,-4.03E-09
70,0.2,0.25,0,0.01,0.001,-1.59E-08
70,0.25,0.25,0,0.01,0.001,-3.26E-08
70,0.3,0.25,0,0.01,0.001,-4.37E-08
70,0.35,0.25,0,0.01,0.001,-4.67E-08
70,0.4,0.25,0,0.01,0.001,-4.95E-08
70,0.45,0.25,0,0.01,0.001,-6.16E-08
70,0.5,0.25,0,0.01,0.001,-8.24E-08
70,0.55,0.25,0,0.01,0.0010001,-1.05E-07
70,0.6,0.25,0,0.01,0.0010001,-1.20E-07
70,0.65,0.25,0,0.01,0.0010001,-1.33E-07
70,0.7,0.25,0,0.01,0.0010001,-1.51E-07
70,0.75,0.25,0,0.01,0.0010001,-1.84E-07
70,0.8,0.25,0,0.01,0.0010002,-2.24E-07
70,0.85,0.25,0,0.01,0.0010002,-2.72E-07
70,0.9,0.25,0,0.01,0.0010002,-3.06E-07
70,0.95,0.25,0,0.01,0.0010003,-3.65E-07
70,1,0.25,0,0.01,0.0010003,-4.25E-07
70,0,0.3,0,0.01,0.001,0
70,0.05,0.3,0,0.01,0.001,-2.84E-09
70,0.1,0.3,0,0.01,0.001,-1.29E-09
70,0.15,0.3,0,0.01,0.001,-3.30E-09
70,0.2,0.3,0,0.01,0.001,-1.42E-08
70,0.25,0.3,0,0.01,0.001,-3.00E-08
70,0.3,0.3,0,0.01,0.001,-4.06E-08
70,0.35,0.3,0,0.01,0.001,-4.38E-08
70,0.4,0.3,0,0.01,0.001,-4.71E-08
70,0.45,0.3,0,0.01,0.001,-5.96E-08
70,0.5,0.3,0,0.01,0.001,-8.08E-08
70,0.55,0.3,0,0.01,0.0010001,-1.04E-07
70,0.6,0.3,0,0.01,0.0010001,-1.20E-07
70,0.65,0.3,0,0.01,0.0010001,-1.35E-07
70,0.7,0.3,0,0.01,0.0010001,-1.55E-07
70,0.75,0.3,0,0.01,0.0010001,-1.90E-07
70,0.8,0.3,0,0.01,0.0010001,-2.32E-07
70,0.85,0.3,0,0.01,0.0010002,-2.82E-07
70,0.9,0.3,0,0.01,0.0010002,-3.18E-07
70,0.95,0.3,0,0.01,0.0010002,-3.80E-07
70,1,0.3,0,0.01,0.0010002,-4.40E-07
70,0,0.35,0,0.01,0.001,0
70,0.05,0.35,0,0.01,0.001,-4.09E-09
70,0.1,0.35,0,0.01,0.001,-4.57E-09
70,0.15,0.35,0,0.01,0.001,-8.43E-09
70,0.2,0.35,0,0.01,0.001,-2.01E-08
70,0.25,0.35,0,0.01,0.001,-3.59E-08
70,0.3,0.35,0,0.01,0.001,-4.78E-08
70,0.35,0.35,0,0.01,0.001,-5.38E-08
70,0.4,0.35,0,0.01,0.001,-6.01E-08
70,0.45,0.35,0,0.01,0.001,-7.44E-08
70,0.5,0.35,0,0.01,0.001,-9.63E-08
70,0.55,0.35,0,0.01,0.001,-1.20E-07
70,0.6,0.35,0,0.01,0.001,-1.39E-07
70,0.65,0.35,0,0.01,0.0010001,-1.58E-07
70,0.7,0.35,0,0.01,0.0010001,-1.81E-07
70,0.75,0.35,0,0.01,0.0010001,-2.19E-07
70,0.8,0.35,0,0.01,0.0010001,-2.62E-07
70,0.85,0.35,0,0.01,0.0010001,-3.14E-07
70,0.9,0.35,0,0.01,0.0010001,-3.54E-07
70,0.95,0.35,0,0.01,0.0010002,-4.18E-07
70,1,0.35,0,0.01,0.0010002,-4.79E-07
70,0,0.4,0,0.01,0.001,0
70,0.05,0.4,0,0.01,0.001,-5.03E-09
70,0.1,0.4,0,0.01,0.001,-7.45E-09
70,0.15,0.4,0,0.01,0.001,-1.23E-08
70,0.2,0.4,0,0.01,0.001,-2.30E-08
70,0.25,0.4,0,0.01,0.001,-3.70E-08
70,0.3,0.4,0,0.01,0.001,-4.82E-08
70,0.35,0.4,0,0.01,0.001,-5.54E-08
70,0.4,0.4,0,0.01,0.001,-6.34E-08
70,0.45,0.4,0,0.01,0.001,-7.79E-08
70,0.5,0.4,0,0.01,0.001,-9.84E-08
70,0.55,0.4,0,0.01,0.001,-1.21E-07
70,0.6,0.4,0,0.01,0.001,-1.41E-07
70,0.65,0.4,0,0.01,0.001,-1.63E-07
70,0.7,0.4,0,0.01,0.001,-1.88E-07
70,0.75,0.4,0,0.01,0.0010001,-2.26E-07
70,0.8,0.4,0,0.01,0.0010001,-2.68E-07
70,0.85,0.4,0,0.01,0.0010001,-3.21E-07
70,0.9,0.4,0,0.01,0.0010001,-3.63E-07
70,0.95,0.4,0,0.01,0.0010001,-4.29E-07
70,1,0.4,0,0.01,0.0010001,-4.91E-07
70,0,0.45,0,0.01,0.001,0
70,0.05,0.45,0,0.01,0.001,-5.94E-09
70,0.1,0.45,0,0.01,0.001,-1.06E-08
70,0.15,0.45,0,0.01,0.001,-1.67E-08
70,0.2,0.45,0,0.01,0.001,-2.60E-08
70,0.25,0.45,0,0.01,0.001,-3.76E-08
70,0.3,0.45,0,0.01,0.001,-4.83E-08
70,0.35,0.45,0,0.01,0.001,-5.78E-08
70,0.4,0.45,0,0.01,0.001,-6.82E-08
70,0.45,0.45,0,0.01,0.001,-8.32E-08
70,0.5,0.45,0,0.01,0.001,-1.02E-07
70,0.55,0.45,0,0.01,0.001,-1.24E-07
70,0.6,0.45,0,0.01,0.001,-1.45E-07
70,0.65,0.45,0,0.01,0.001,-1.70E-07
70,0.7,0.45,0,0.01,0.001,-1.98E-07
70,0.75,0.45,0,0.01,0.001,-2.36E-07
70,0.8,0.45,0,0.01,0.001,-2.77E-07
70,0.85,0.45,0,0.01,0.001,-3.30E-07
70,0.9,0.45,0,0.01,0.001,-3.74E-07
70,0.95,0.45,0,0.01,0.0010001,-4.44E-07
70,1,0.45,0,0.01,0.0010001,-5.06E-07
70,0,0.5,0,0.01,0.001,0
70,0.05,0.5,0,0.01,0.001,-6.75E-09
70,0.1,0.5,0,0.01,0.001,-1.36E-08
70,0.15,0.5,0,0.01,0.001,-2.09E-08
70,0.2,0.5,0,0.01,0.001,-2.87E-08
70,0.25,0.5,0,0.01,0.001,-3.75E-08
70,0.3,0.5,0,0.01,0.001,-4.73E-08
70,0.35,0.5,0,0.01,0.001,-5.87E-08
70,0.4,0.5,0,0.01,0.001,-7.14E-08
70,0.45,0.5,0,0.01,0.001,-8.63E-08
70,0.5,0.5,0,0.01,0.001,-1.03E-07
70,0.55,0.5,0,0.01,0.001,-1.23E-07
70,0.6,0.5,0,0.01,0.001,-1.45E-07
70,0.65,0.5,0,0.01,0.001,-1.72E-07
70,0.7,0.5,0,0.01,0.001,-2.01E-07
70,0.75,0.5,0,0.01,0.001,-2.38E-07
70,0.8,0.5,0,0.01,0.001,-2.77E-07
70,0.85,0.5,0,0.01,0.001,-3.29E-07
70,0.9,0.5,0,0.01,0.001,-3.76E-07
70,0.95,0.5,0,0.01,0.001,-4.48E-07
70,1,0.5,0,0.01,0.001,-5.10E-07
70,0,0.55,0,0.0099999,0.001,0
70,0.05,0.55,0,0.0099999,0.001,-7.38E-09
70,0.1,0.55,0,0.0099999,0.001,-1.63E-08
70,0.15,0.55,0,0.0099999,0.001,-2.46E-08
70,0.2,0.55,0,0.0099999,0.001,-3.07E-08
70,0.25,0.55,0,0.0099999,0.001,-3.65E-08
70,0.3,0.55,0,0.0099999,0.00099999,-4.52E-08
70,0.35,0.55,0,0.0099999,0.00099999,-5.80E-08
70,0.4,0.55,0,0.0099999,0.00099999,-7.26E-08
70,0.45,0.55,0,0.0099999,0.00099999,-8.71E-08
70,0.5,0.55,0,0.01,0.00099999,-1.01E-07
70,0.55,0.55,0,0.01,0.00099999,-1.19E-07
70,0.6,0.55,0,0.01,0.00099998,-1.41E-07
70,0.65,0.55,0,0.01,0.00099998,-1.70E-07
70,0.7,0.55,0,0.01,0.00099998,-2.01E-07
70,0.75,0.55,0,0.01,0.00099998,-2.37E-07
70,0.8,0.55,0,0.01,0.00099997,-2.72E-07
70,0.85,0.55,0,0.01,0.00099997,-3.23E-07
70,0.9,0.55,0,0.01,0.00099996,-3.73E-07
70,0.95,0.55,0,0.01,0.00099995,-4.47E-07
70,1,0.55,0,0.01,0.00099995,-5.09E-07
70,0,0.6,0,0.0099999,0.001,0
70,0.05,0.6,0,0.0099999,0.001,-7.74E-09
70,0.1,0.6,0,0.0099999,0.001,-1.84E-08
70,0.15,0.6,0,0.0099999,0.001,-2.75E-08
70,0.2,0.6,0,0.0099999,0.001,-3.18E-08
70,0.25,0.6,0,0.0099999,0.001,-3.46E-08
70,0.3,0.6,0,0.0099999,0.00099999,-4.19E-08
70,0.35,0.6,0,0.0099999,0.00099999,-5.59E-08
70,0.4,0.6,0,0.0099999,0.00099999,-7.19E-08
70,0.45,0.6,0,0.0099999,0.00099999,-8.53E-08
70,0.5,0.6,0,0.0099999,0.00099998,-9.61E-08
70,0.55,0.6,0,0.0099999,0.00099998,-1.11E-07
70,0.6,0.6,0,0.0099999,0.00099997,-1.33E-07
70,0.65,0.6,0,0.0099999,0.00099996,-1.63E-07
70,0.7,0.6,0,0.0099999,0.00099996,-1.94E-07
70,0.75,0.6,0,0.0099999,0.00099995,-2.28E-07
70,0.8,0.6,0,0.0099999,0.00099994,-2.60E-07
70,0.85,0.6,0,0.01,0.00099993,-3.08E-07
70,0.9,0.6,0,0.01,0.00099991,-3.59E-07
70,0.95,0.6,0,0.01,0.0009999,-4.35E-07
70,1,0.6,0,0.01,0.00099989,-4.97E-07
70,0,0.65,0,0.0099998,0.001,0
70,0.05,0.65,0,0.0099998,0.001,-7.75E-09
70,0.1,0.65,0,0.0099998,0.001,-1.97E-08
70,0.15,0.65,0,0.0099998,0.001,-2.93E-08
70,0.2,0.65,0,0.0099998,0.001,-3.23E-08
70,0.25,0.65,0,0.0099998,0.00099999,-3.30E-08
70,0.3,0.65,0,0.0099998,0.00099999,-3.94E-08
70,0.35,0.65,0,0.0099998,0.00099998,-5.43E-08
70,0.4,0.65,0,0.0099998,0.00099998,-7.15E-08
70,0.45,0.65,0,0.0099998,0.00099998,-8.46E-08
70,0.5,0.65,0,0.0099998,0.00099997,-9.32E-08
70,0.55,0.65,0,0.0099998,0.00099996,-1.06E-07
70,0.6,0.65,0,0.0099998,0.00099995,-1.27E-07
70,0.65,0.65,0,0.0099999,0.00099994,-1.58E-07
70,0.7,0.65,0,0.0099999,0.00099993,-1.89E-07
70,0.75,0.65,0,0.0099999,0.00099992,-2.22E-07
70,0.8,0.65,0,0.0099999,0.00099991,-2.51E-07
70,0.85,0.65,0,0.0099999,0.00099989,-2.97E-07
70,0.9,0.65,0,0.0099999,0.00099987,-3.49E-07
70,0.95,0.65,0,0.01,0.00099985,-4.26E-07
70,1,0.65,0,0.01,0.00099983,-4.88E-07
70,0,0.7,0,0.0099997,0.001,0
70,0.05,0.7,0,0.0099997,0.001,-7.55E-09
70,0.1,0.7,0,0.0099997,0.001,-1.97E-08
70,0.15,0.7,0,0.0099997,0.001,-2.87E-08
70,0.2,0.7,0,0.0099997,0.00099999,-2.94E-08
70,0.25,0.7,0,0.0099997,0.00099999,-2.69E-08
70,0.3,0.7,0,0.0099997,0.00099999,-3.12E-08
70,0.35,0.7,0,0.0099997,0.00099998,-4.53E-08
70,0.4,0.7,0,0.0099998,0.00099998,-6.16E-08
70,0.45,0.7,0,0.0099998,0.00099997,-7.24E-08
70,0.5,0.7,0,0.0099998,0.00099996,-7.76E-08
70,0.55,0.7,0,0.0099998,0.00099995,-8.69E-08
70,0.6,0.7,0,0.0099998,0.00099994,-1.06E-07
70,0.65,0.7,0,0.0099998,0.00099993,-1.36E-07
70,0.7,0.7,0,0.0099998,0.00099991,-1.65E-07
70,0.75,0.7,0,0.0099998,0.00099989,-1.94E-07
70,0.8,0.7,0,0.0099999,0.00099987,-2.19E-07
70,0.85,0.7,0,0.0099999,0.00099985,-2.62E-07
70,0.9,0.7,0,0.0099999,0.00099982,-3.13E-07
70,0.95,0.7,0,0.01,0.00099979,-3.89E-07
70,1,0.7,0,0.01,0.00099977,-4.50E-07
70,0,0.75,0,0.0099996,0.001,0
70,0.05,0.75,0,0.0099996,0.001,-7.14E-09
70,0.1,0.75,0,0.0099996,0.001,-1.96E-08
70,0.15,0.75,0,0.0099996,0.001,-2.91E-08
70,0.2,0.75,0,0.0099997,0.00099999,-3.02E-08
70,0.25,0.75,0,0.0099997,0.00099999,-2.78E-08
70,0.3,0.75,0,0.0099997,0.00099999,-3.23E-08
70,0.35,0.75,0,0.0099997,0.00099998,-4.68E-08
70,0.4,0.75,0,0.0099997,0.00099997,-6.35E-08
70,0.45,0.75,0,0.0099997,0.00099996,-7.40E-08
70,0.5,0.75,0,0.0099997,0.00099995,-7.82E-08
70,0.55,0.75,0,0.0099997,0.00099994,-8.63E-08
70,0.6,0.75,0,0.0099997,0.00099993,-1.05E-07
70,0.65,0.75,0,0.0099997,0.00099991,-1.33E-07
70,0.7,0.75,0,0.0099998,0.00099989,-1.61E-07
70,0.75,0.75,0,0.0099998,0.00099987,-1.88E-07
70,0.8,0.75,0,0.0099998,0.00099984,-2.10E-07
70,0.85,0.75,0,0.0099999,0.00099981,-2.51E-07
70,0.9,0.75,0,0.0099999,0.00099978,-3.01E-07
70,0.95,0.75,0,0.01,0.00099974,-3.75E-07
70,1,0.75,0,0.01,0.0009997,-4.36E-07
70,0,0.8,0,0.0099996,0.001,0
70,0.05,0.8,0,0.0099996,0.001,-4.94E-09
70,0.1,0.8,0,0.0099996,0.001,-1.48E-08
70,0.15,0.8,0,0.0099996,0.00099999,-2.15E-08
70,0.2,0.8,0,0.0099996,0.00099999,-2.00E-08
70,0.25,0.8,0,0.0099996,0.00099999,-1.52E-08
70,0.3,0.8,0,0.0099996,0.00099998,-1.69E-08
70,0.35,0.8,0,0.0099996,0.00099998,-2.84E-08
70,0.4,0.8,0,0.0099996,0.00099997,-4.19E-08
70,0.45,0.8,0,0.0099996,0.00099996,-4.94E-08
70,0.5,0.8,0,0.0099996,0.00099994,-5.07E-08
70,0.55,0.8,0,0.0099996,0.00099993,-5.55E-08
70,0.6,0.8,0,0.0099997,0.00099992,-6.98E-08
70,0.65,0.8,0,0.0099997,0.0009999,-9.39E-08
70,0.7,0.8,0,0.0099997,0.00099987,-1.16E-07
70,0.75,0.8,0,0.0099998,0.00099984,-1.39E-07
70,0.8,0.8,0,0.0099998,0.00099981,-1.56E-07
70,0.85,0.8,0,0.0099998,0.00099978,-1.92E-07
70,0.9,0.8,0,0.0099999,0.00099974,-2.36E-07
70,0.95,0.8,0,0.0099999,0.00099969,-3.06E-07
70,1,0.8,0,0.01,0.00099964,-3.65E-07
70,0,0.85,0,0.0099995,0.001,0
70,0.05,0.85,0,0.0099995,0.001,-6.38E-09
70,0.1,0.85,0,0.0099995,0.001,-1.69E-08
70,0.15,0.85,0,0.0099995,0.001,-2.44E-08
70,0.2,0.85,0,0.0099995,0.00099999,-2.45E-08
70,0.25,0.85,0,0.0099995,0.00099999,-2.16E-08
70,0.3,0.85,0,0.0099995,0.00099998,-2.43E-08
70,0.35,0.85,0,0.0099995,0.00099998,-3.52E-08
70,0.4,0.85,0,0.0099995,0.00099997,-4.76E-08
70,0.45,0.85,0,0.0099995,0.00099995,-5.46E-08
70,0.5,0.85,0,0.0099996,0.00099994,-5.64E-08
70,0.55,0.85,0,0.0099996,0.00099993,-6.10E-08
70,0.6,0.85,0,0.0099996,0.00099991,-7.38E-08
70,0.65,0.85,0,0.0099996,0.00099989,-9.50E-08
70,0.7,0.85,0,0.0099997,0.00099986,-1.14E-07
70,0.75,0.85,0,0.0099997,0.00099983,-1.34E-07
70,0.8,0.85,0,0.0099997,0.00099979,-1.49E-07
70,0.85,0.85,0,0.0099998,0.00099975,-1.81E-07
70,0.9,0.85,0,0.0099999,0.0009997,-2.20E-07
70,0.95,0.85,0,0.0099999,0.00099964,-2.85E-07
70,1,0.85,0,0.01,0.00099958,-3.42E-07
70,0,0.9,0,0.0099994,0.001,0
70,0.05,0.9,0,0.0099994,0.001,-6.61E-10
70,0.1,0.9,0,0.0099994,0.001,-4.71E-09
70,0.15,0.9,0,0.0099994,0.00099999,-7.76E-09
70,0.2,0.9,0,0.0099994,0.00099999,-6.66E-09
70,0.25,0.9,0,0.0099994,0.00099998,-3.80E-09
70,0.3,0.9,0,0.0099994,0.00099998,-4.25E-09
70,0.35,0.9,0,0.0099995,0.00099997,-9.89E-09
70,0.4,0.9,0,0.0099995,0.00099996,-1.67E-08
70,0.45,0.9,0,0.0099995,0.00099995,-2.03E-08
70,0.5,0.9,0,0.0099995,0.00099993,-2.01E-08
70,0.55,0.9,0,0.0099995,0.00099992,-2.19E-08
70,0.6,0.9,0,0.0099995,0.0009999,-2.89E-08
70,0.65,0.9,0,0.0099996,0.00099988,-4.20E-08
70,0.7,0.9,0,0.0099996,0.00099985,-5.36E-08
70,0.75,0.9,0,0.0099996,0.00099981,-6.59E-08
70,0.8,0.9,0,0.0099997,0.00099977,-7.45E-08
70,0.85,0.9,0,0.0099998,0.00099972,-9.72E-08
70,0.9,0.9,0,0.0099998,0.00099967,-1.24E-07
70,0.95,0.9,0,0.0099999,0.00099959,-1.78E-07
70,1,0.9,0,0.01,0.00099952,-2.29E-07
